#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
N0879,131,1481,439,17,1799,34,138,47,73,43,10655,1,516,81,11,23,611,28,33,177,1375,6711,749,1598,12,505,333,6,44,744,85,77,119,176,3113,1330,48,0,8,0,1,1,30,2619,6377,0,237,13,462,686,56,2038,0,124,124,0,724,1654,0,918,24,0,58,70,142,5319,3,451,368,0,34,1,57,6314,485,5629,116,8,2163,168,3,61,4,952,137,5460,794,114,7488,76,0,27,1000,341,682,0,162,94,24,186,63,31,131,301,2478,0,13,18,920,42,102,357,5119,0,18,329,70,56,13,415,25,188,85,134,146,0,318,52,48,413,203,252,55,68,21,330,159,56,1864,99,12,247,81,53,8,57,13,22,1,6,37,14,48,2,1831,2,0,302,154,115,1477,188,114,21,962,173,3,25,35,13,0,48,10,25,1581,20,852,9,63,2,187,34,143,13,4969,39,35,683,202,37,1,136,108,12,12,174,49,7
N0900,357,28,183,8,105,43,35,593,28,64,287,2,729,29,1,61,1310,42,22,92,2625,5707,200,20432,141,694,69,2,2364,647,1135,1,137,92,5300,3385,139,5,2,0,0,28,75,1171,6965,1,19,1,55,1136,1,4837,0,6,8900,0,465,6897,2,258,1,0,215,43,90,2613,0,385,131,0,83,3,4,3407,165,8975,91,1,1143,53,69,299,94,1345,131,1024,527,140,14369,411,0,147,391,241,416,1,9,64,1251,84,1,0,134,13,474,1,1,1,329,30,63,699,1128,0,98,160,1,3,103,457,13,71,105,21,17,0,83,5,29,166,13,10,996,66,4,317,22,127,946,35,1,154,34,0,4,171,0,95,0,1,19,231,86,0,11,1,8,218,11,422,2030,143,66,467,2852,58,1,1,15,0,0,15,1,29,413,0,619,34,9,0,39,46,59,9,1188,4,8,729,168,24,6,446,25,1,9,37,0,3
N0950,24,493,126,12,59,17,121,136,78,40,208,1,3801,16,8,0,504,14,22,143,5081,14418,575,3225,5710,175,282,0,99,120,880,20,88,210,1585,1697,49,3,4,0,0,0,94,1156,3577,0,11,7,12,1517,101,1267,0,2,40,0,1516,778,0,817,5,1,172,69,390,4429,3,351,139,0,240,0,24,1857,317,3956,81,4,875,106,0,410,142,1348,47,773,280,213,10997,179,3,15,278,395,1971,2,25,30,33,80,0,9,395,78,1868,1,3,12,624,43,73,1228,13213,3,22,693,13,40,6,608,20,80,19,88,28,0,653,4,2,80,94,75,133,137,3,393,37,58,1780,92,5,59,187,0,6,766,2,140,0,147,59,132,13,0,9,1,2,468,93,7,4757,67,65,4,275,347,1,1,16,0,0,181,25,16,661,46,674,22,11,0,26,11,151,8,2645,0,18,20,112,26,5,285,78,10,9,89,160,0
N0953,104,159,20,6,82,55,53,136,24,41,172,16,9406,221,1,155,362,11,158,257,2198,15630,504,44055,42,943,18,9,27,288,2258,3,206,296,1172,1719,1150,99,1,32,5,0,99,392,2214,159,72,3,44,135,4,1494,0,355,91,21,60,660,251,77,1,33,176,11,208,6066,0,841,32,1,32,1,19,247,129,2814,2,493,1290,81,2,4999,27,1678,64,5000,41,545,10130,885,16,76,777,1431,690,44,4,16,151,80,0,48,172,8,647,0,2,2,154,70,81,502,698,35,21,588,2,5,40,272,6,22,351,16,441,1,15,5,5,152,3,8,12622,114,2,92,3,11,165,14,1,113,15,0,3,71,7,58,0,311,1,668,170,0,35,0,0,514,81,17,454,11,25,12,295,5,0,1,484,0,0,5,1,48,60,20,168,104,1,25,153,2,5,11,3680,1,12,465,399,7,0,304,130,0,0,275,50,15
N0967,73,18,8,7,783,11,22,38,64,11,462,3,1009,49,4,0,556,7,3,255,1388,5064,178,954,3,235,39,0,35,1249,440,2,147,58,1349,1530,29,28,4,0,0,0,0,431,1265,0,142,1,140,75,3,1051,0,365,66,0,68,5926,0,191,10,5,193,6,37,1032,0,454,52,0,23,0,76,326,94,5846,34,62,180,10,8,128,18,392,25,607,16,49,14980,55,3,6,215,367,602,3,12,72,240,14,0,54,119,20,351,1,0,7,180,24,9,0,246,28,28,144,11,9,5,542,17,29,11,25,4,0,65,2,10,15,71,26,35,19,1,92,87,1172,233,34,1,43,40,1,59,27,2,96,0,0,5,19,36,0,1,0,0,44,5,3,444,3,13,0,5,47,1,2,9,0,0,38,74,48,232,0,388,10,22,0,34,2,17,18,688,2,21,5,10,41,1,24,138,8,1,39,0,7
N1131,257,110,273,9,15217,22,55,250,124,70,1146,7,512,30,5,19,81,47,1,16,297,604,943,4313,11,310,804,14,180,549,378,9,285,8,1117,4883,160,1,7,0,0,5,6,2484,2639,1,240,10,3870,942,17,5127,0,239,1241,1,509,1464,1,626,12,2,265,87,71,4603,1,421,145,0,66,0,80,1761,658,1686,161,2,195,6,248,427,4,7303,200,467,518,269,20791,103,1,45,310,26,999,1,75,35,181,75,6,201,8,72,81,1,5,10,330,28,12,294,5518,2,86,29,16,16,18,87,146,301,109,113,50,0,394,33,675,171,118,54,125,7,11,308,108,144,1289,131,3,110,60,13,5,73,3,213,1,26,17,73,81,0,56,1,0,46,2,5,1783,103,291,8,88,121,4,11,45,0,0,9,17,173,829,8,19788,63,32,0,19,38,48,17,418,314,24,77,25,3,7,15,132,8,13,102,1,12
N1140,217,9,244,14,9596,21,108,74,239,14,1282,17,139,6,10,102,371,96,1,9,69,559,149,755,3,312,1098,38,77,1108,126,39,54,17,8312,8318,51,1,8,0,0,17,6,4852,5609,1,87,33,2414,441,1,7286,0,65,1432,0,477,832,0,696,41,0,84,42,57,1176,14,110,240,0,60,0,115,1858,391,18779,54,20,113,8,1,88,1,432,22,499,568,203,36628,28,0,40,366,7,570,0,9,23,40,98,9,4,3,207,88,5,4,51,524,10,16,55,3049,0,178,15,34,31,1,117,42,328,46,120,9,0,85,9,572,208,260,257,32,5,8,201,314,29,659,196,7,416,84,87,11,9,0,19,0,13,26,52,70,0,206,5,0,45,0,7,480,106,636,1,8,97,8,52,41,0,1,14,52,25,1358,0,1538,67,70,0,19,109,35,21,787,185,9,52,1,12,9,15,68,6,18,88,5,8
N1191,561,1704,25,3,7062,104,18,290,23,28,358,2,1746,76,0,252,797,10,32,90,674,2453,273,2262,71,1474,1090,4,345,1252,445,9,182,6,7031,4105,21,4,3,0,0,8,222,268,11930,3,164,8,1306,176,2,4523,0,45,763,0,328,5171,1,273,1,3,189,25,100,2615,0,785,83,27,27,10,29,895,144,10843,12,18,379,24,1,473,28,796,38,1636,75,95,33017,227,0,33,628,176,316,3,51,116,26,171,0,30,69,61,147,0,0,4,276,105,27,1926,1179,0,88,167,28,8,22,483,17,65,735,23,154,0,44,7,285,245,26,26,88,30,3,235,31,196,839,26,1,447,73,0,7,9,23,29,0,573,8,78,70,0,622,2,5,192,9,73,970,32,18,495,598,53,3,16,26,36,0,612,8,5102,533,7,388,23,16,1,75,6,24,16,906,117,31,206,297,13,0,83,356,3,7,124,1,4
N1208,2181,192,130,3,416,399,96,505,32,27,92,16,1753,52,6,4,810,215,10,61,407,2242,321,683,31,6819,1289,1,177,7074,325,11,78,61,10253,1018,52,0,4,0,0,1,127,319,3787,10,25,9,102,62,4,1025,0,74,75,7,22,6652,4,866,2,99,56,9,593,43395,24,218,115,3,389,0,30,4103,397,4345,6,2,354,27,17,6904,10,2003,104,1386,318,398,5608,39,33,16,569,236,994,0,103,72,39,64,1,6,44,19,248,1,1,4,1484,48,80,1352,1024,0,16,130,9,14,10,433,79,129,4006,167,63,2,82,26,8,54,9,6,1049,32,3,1396,12,70,381,170,1,191,63,0,1,2,5,29,2,90,14,331,329,0,38,0,1,78,13,2,466,123,30,16,138,14,2,2,104,0,0,17,19,138,353,23,2622,3,47,0,52,81,25,11,2917,12,11,35,10,201,0,27,32,1,5,31,51,4
N1286,66,59,217,13,775,29,109,289,59,36,253,12,1248,4,2,5,244,93,17,152,2490,10372,1561,6146,41,492,727,27,56,113,1043,16,706,163,1936,1392,253,0,1,0,0,1,48,2344,9293,0,17,12,183,623,14,1480,0,5,61,0,999,331,0,894,4,4,1070,17,217,24445,10,136,470,0,69,0,25,3478,733,5493,155,0,188,64,2,1308,2,3443,716,2297,537,300,9523,250,0,59,2255,637,1326,0,2329,13,1477,209,4,0,97,73,438,11,2,11,533,21,52,55,3461,0,23,434,19,14,6,294,30,257,102,122,132,0,197,589,30,135,24,87,28,75,46,807,54,2,689,221,4,266,34,16,2,11,6,532,0,134,8,29,101,0,185,0,2,254,55,33,774,128,122,1,249,424,9,0,2838,1,0,9,21,273,726,0,1063,199,63,0,67,27,56,32,4601,14,241,250,78,121,3,84,78,2,33,210,10,3
N1289,50,543,99,59,871,69,74,105,61,30,315,0,1288,28,1,13,179,48,99,127,1335,3452,480,2103,53,409,781,47,518,82,308,14,47,12,859,1181,80,0,8,0,0,3,144,924,6043,0,176,34,281,933,180,997,0,0,66,0,881,5824,0,3149,7,3,282,43,184,2182,2,325,134,0,213,0,111,2847,7111,2032,234,4,289,33,2,182,1,1337,90,1953,368,192,7048,183,1,53,501,307,1108,0,23,50,153,97,2,3,123,72,458,4,4,22,461,13,57,1315,1689,0,23,208,30,40,2,190,154,1427,1002,221,3,0,3291,22,12,23,142,35,169,30,11,262,67,50,719,274,1,26,165,40,1,5,9,83,0,211,53,16,70,1,183,0,18,284,8,224,742,93,51,250,204,55,1,19,584,5,0,36,65,8,728,6,2816,8,41,0,150,40,62,13,1701,12,10,16,42,31,3,65,36,6,8,168,1,0
N1292,36,36,229,395,773,38,140,248,108,36,848,1,110,27,3,8553,581,128,79,34,522,6560,299,3051,1071,362,3116,393,15,242,221,22,70,350,792,2968,87,0,2,0,0,1,12,5107,1146,0,20,6,195,702,7,1866,0,57,58,0,751,390,0,885,66,1,48,7,172,4466,0,749,237,0,39,0,403,5302,425,2298,59,4,29,37,1,65,1,4976,32,1327,518,79,15676,117,0,205,373,280,1202,0,62,21,1546,24,1,0,133,55,294,23,5,31,2313,20,9,388,10702,0,48,227,41,12,2,1061,52,357,17,116,170,0,91,26,14,107,205,43,18,38,8,128,124,6,736,183,2,739,272,1,2,3,2,31,0,96,11,9,199,0,8,4,0,1021,2,0,277,160,339,17,15,98,3,15,120,0,0,28,95,49,606,5,1195,16,22,0,60,39,58,31,6352,13,45,707,5,15,3,118,7,50,8,138,291,42
N1304,18,112,112,16,65,14,14,302,62,131,35,13,1665,132,4,97,118,34,80,114,2065,27536,237,2438,292,282,140,1,63,170,601,8,91,1238,1715,808,121,0,2,1,0,0,178,1309,962,6,3,3,15,211,114,734,0,17,41,4,253,374,5,557,2,3,313,16,245,25743,125,540,132,0,39,0,21,1681,173,3001,93,8,124,126,16,301,30,1156,59,3467,311,95,3879,117,1,23,232,292,10243,1,77,70,33,29,2,0,110,72,2619,3,3,3,728,91,59,490,1924,2,6,879,26,4,9,162,215,126,78,137,22,0,738,19,2,126,14,28,442,121,5,290,17,11,1136,40,1,47,62,1799,4,16,0,65,0,1231,27,85,45,0,16,0,4,426,288,7,761,67,45,43,94,230,3,1,22,1,1,8,10,26,1097,3,6429,68,31,1,103,8,38,12,13984,3,32,61,47,118,122,184,156,1,51,259,4,1
N1332,636,154,35,4,7758,118,23,234,68,9,4425,8,132,1447,1,4,1146,7,26,280,2856,5746,136,503,46,1745,185,2,76,1945,72,3,45,53,4074,3015,61,1,2,76,7,11,35,374,18915,440,208,5,1699,121,20,2865,0,3240,921,138,113,15259,169,176,250,3,31,7,60,1432,1,235,46,0,37,0,99,389,73,4231,68,2771,207,72,3,31,4,266,31,1210,43,68,15287,32,1,26,7136,524,615,0,52,169,15,360,0,1273,149,19,351,0,1,1,190,16,42,649,621,0,46,294,5,1,0,1250,16,55,6190,27,1241,0,104,18,304,324,4,32,10,72,0,44,12,1329,323,29,0,790,9,4707,2,2,3,14,1,5,4,7,34,1,6,0,2,179,6,6,339,6,21,11,550,73,19,867,15,1,0,19,3,40,278,29,453,33,8,0,46,4,17,5,1485,150,89,2206,439,16,4,42,28,0,10,128,18,28
N1358,113,490,84,8,687,100,37,161,18,28,690,3,1631,59,6,641,1783,11,271,287,1201,16516,494,5367,308,1382,194,0,16,1172,623,21,379,141,3293,1924,81,0,3,0,0,2,804,1198,2981,3,106,7,174,39,11,1769,0,1575,260,0,47,1326,0,349,0,0,23,12,460,19140,1,1156,131,0,129,4,12,1424,137,6627,2,45,214,128,12,585,21,6821,137,19668,251,240,9863,168,0,70,458,1021,1158,0,130,54,498,86,1,62,288,7,1273,2,0,1,320,90,124,883,1712,0,26,689,2,3,1,1143,20,43,446,28,823,0,114,45,31,338,4,8,1611,160,3,55,5,22,933,23,0,543,15,0,1,3,7,28,0,371,6,74,914,0,372,0,0,1021,161,8,1439,60,77,8,295,0,0,0,94,3,0,603,4,303,342,11,530,23,6,0,435,10,55,4,4252,20,6,150,885,28,4,287,32,0,2,58,16,10
N1409,162,5,20,77,673,24,43,39,12,4,422,1,750,11256,4,20,242,286,5,6,213,2512,963,551,3,345,245,53,22,1194,42,7,285,51,3573,987,319,7,1,0,12,4,45,204,2376,8493,70,15,190,163,1,959,0,2,48,77,762,2892,463,730,5,0,68,2,23,1297,1,833,265,478,16,0,28,553,453,2960,10,5,312,9,0,114,3,1079,55,384,71,61,4886,16,1,16,354,32,481,0,81,28,38,64,8,3,24,136,81,6,2,20,733,23,8,3328,390,0,28,41,19,26,1,266,21,345,216,167,14069,0,25,28,61,35,121,83,29,33,69,218,141,65,399,247,9,437,110,128,4,1,0,239,1,4,7,11,16,0,293,2,1,32,0,196,295,25,25,0,2423,12,1,12,91,2,1,6,25,39,621,142,805,8,78,0,10,5,20,25,989,23,5,14,9232,1,2,9,99,7,25,70,11,22
N1418,106,1002,60,7,261,65,24,797,128,56,479,2,727,245,1,5306,2743,69,68,443,2206,6642,537,3058,101,902,70,13,86,289,490,13,200,59,3440,1366,55,53,16,6,3,0,323,501,6158,6,213,6,48,295,1,1254,0,67,84,7,177,2441,4,681,7,3,269,25,64,887,4,505,117,0,84,0,7,1134,366,8928,20,2,610,38,89,474,581,538,86,6635,109,146,8096,100,0,7,365,421,172,9,243,79,19,108,0,2,48,82,362,3,31,2,1646,35,391,2361,1953,12,29,303,11,16,23,1605,24,162,115,119,99,0,54,77,17,189,25,54,277,59,8,1103,23,381,735,68,8,412,37,0,5,33,18,33,2,4,4,61,35,0,22,0,3,363,20,44,828,40,34,90,1098,40,2,2,27,6,0,20,12,80,837,20,1109,25,18,43,233,4,45,24,16032,7,122,9,1382,26,3,92,113,3,54,168,3,37
