# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_1721	300	494	2810	713	2181	1127	310	1878	578	922	790	1812	589	1185	403	1436	167	2162	26	70	1778	1282	1888	1238	123	347	46	789	422	1146	388	1148	811	287	2281	91	440	466	245	553	634	1006	211	68	222	628	45	252	518	810	165	109	249	552	445	232	398	353	157	414	910	811	1030	596	424	248	684	2218	197	1160	933	315	848	330	256	104	487	27	288	648	1006	1238	449	1244	946	1206	168	1669	5349	833	932	285	1282	27	337	179	5985	306	584	410	24	667	416	1097	763	3272	918	13339	2195	1051	426	146	221	250	356	1173	131	608	492	96	651	2881	2597	1948	327	991	329	1557	790	298	203	113	498	197	2986	215	1518	1627	307	1248	358	1053	1097	2825	50	266	608	583	872	506	2545	587	2362	436	152	148	4425	523	937	714	241	475	1344	465	157	163	3943	302	805	60	106	47	284	593	442	862	530	401	1289	241	387	432	557	690	2195	913	977	104	410	735	10655	317	208	187	885	190	589	269	172	1907	331	35	866	95	988	253	1718	92	479	3232	1801	172	112	181	778	205	717	874	881	487	201	994	1026	2014	1136	1277	1136	4511	1654	815	878	1141	128	370	160	1567	1040	462	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__sciuri
OTU_5128	2	0	4	5	75	2	4	76	0	0	0	6	19	1	6	1	23	3	0	2	0	17	0	2	0	3	0	1	1	7	13	0	3	2	11	12	0	1	3	3	0	9	3	6	3	0	2	0	6	0	4	0	0	31	22	11	0	7	2	6	4	1	9	0	54	1	0	4	44	3	52	0	1	6	1	1	3	1	6	16	5	3	3	2	5	0	4	2	16	6	0	14	0	0	0	4	2	9	24	4	4	3	4	3	0	2	0	0	1	10	0	0	0	0	2	3	0	0	5	0	21	5	0	2	4	3	3	0	4	18	2	21	3	0	0	5	0	1	0	146	2	1	1	15	0	2	194	0	1	0	0	5	2	0	4	1	8	49	1	2	0	3	2	1	1	1	9	15	3	1	0	0	0	3	9	0	0	10	0	0	0	1	0	3	0	0	34	0	9	4	1	0	1	0	0	1	10	3	16	0	0	13	3	0	2	12	3	16	2	3	1	4	0	2	7	0	3	9	1	6	0	24	23	3	104	0	5	11	0	0	2	0	0	0	1	2	0	3	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__Morganella: s__
OTU_16	697	1025	540	1194	2734	1002	315	1721	896	127	2329	304	316	283	2485	2192	959	481	150	1149	55	139	1301	100	844	5157	4399	198	750	512	1069	285	3777	729	1395	10354	669	1529	1505	1665	135	3702	649	1046	197	1322	2286	310	1459	156	2307	383	225	177	138	5587	2203	3418	956	3431	441	2876	1314	4999	2196	2961	1182	2127	650	3362	288	1288	110	4487	10056	8530	90	25262	761	1716	1161	519	429	254	490	294	1372	133	714	851	5365	555	277	18791	551	1277	4510	1079	1151	826	12135	916	973	138	1188	949	2653	354	10944	449	2292	2681	604	56	1007	998	178	97	6306	131	200	492	4315	221	564	1791	115	718	877	1139	166	537	1350	324	8427	3165	1581	2526	1468	935	1746	173	213	3584	920	2826	3043	601	4780	422	1120	76	103	2735	812	3563	132	3807	2147	454	895	2410	132	428	1153	44	1615	1012	373	1232	370	3531	235	164	377	1289	311	358	1517	143	1063	93	1357	1631	94	265	3382	15469	1832	1019	516	253	3801	316	773	2989	64	2064	9406	955	315	1665	73	849	2418	1248	316	1753	727	856	2107	434	777	2616	6063	2687	1252	149	3641	3093	28	30044	3631	697	743	852	352	687	638	475	158	84	2285	71	485	117	304	1009	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Acinetobacter: s__
OTU_65	6	13	52	41	60	12	58	33	88	117	319	161	278	33	1086	269	2253	51	29	32	4645	6	182	20	53	25	14	47	11256	30	288	30	188	29	46	1042	77	453	15	31	476	22	174	28	320	188	1140	320	363	227	24	71	330	85	3157	9	17	270	73	86	111	214	14	30	48	467	11	95	35	106	169	28	27	87	16	117	30	32	195	7	57	1644	57	4027	343	32	110	270	293	361	369	760	5	1	99	456	80	270	85	69	66	1116	218	54	9	9	322	483	49	49	491	105	6	3	31	19	172	22	35	67	12	606	49	71	117	26	25	1371	789	131	45	11	569	1692	56	1211	236	50	147	521	76	76	8	312	21	227	24	161	1302	6	0	1192	2115	179	350	60	1447	639	645	198	857	145	38	348	466	18	120	3007	10	59	3510	92	36	6229	71	17	591	414	185	49	18	1844	101	59	61	166	64	659	100	41	81	529	16	398	495	29	140	126	221	39	580	132	16	300	188	4	260	52	245	32	356	187	118	15	22	51	54	68	33	18	47	117	260	95	1152	12	568	6	153	49	3	5	150	6	17	321	629	49	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Lactobacillaceae: g__Lactobacillus: s__
OTU_22047	4	0	22	8	2	1	10	1	17	12	2	3	2	0	2	7	1	18	6	3	15	10	7	1	5	7	0	3	4	5	1	5	11	1	6	0	3	4	5	7	2	6	6	2	0	5	2	1	3	11	0	2	6	0	6	7	1	1	1	0	37	8	18	8	4	6	5	32	11	16	2	1	3	1	0	0	3	0	9	13	0	2	3	28	3	0	12	14	4	11	6	0	64	2	0	5	8	7	3	24	0	11	0	8	16	1	76	3	4	64	6	6	0	35	7	1	6	11	3	4	6	13	1	12	7	3	23	0	3	0	8	1	9	1	0	5	4	6	0	2	0	2	13	0	6	20	1	6	6	0	0	6	3	0	20	2	1	1	5	2	5	18	4	2	1	4	5	4	11	1	0	0	5	1	7	4	8	14	16	0	0	18	2	6	10	2	1	4	12	1	11	54	8	4	15	17	5	8	1	4	7	4	9	2	15	2	11	6	1	0	1	13	5	1	5	8	2	19	0	5	4	2	0	2	0	15	0	2	16	2	5	3	2	6	3	32	98	4	k__Bacteria: p__Actinobacteria: c__Thermoleophilia: o__Solirubrobacterales: f__Patulibacteraceae: g__: s__
OTU_76	6	0	50	154	0	7	465	72	58	32	555	163	24	1094	597	0	2	3	4	5	0	102	44	12	4	177	20	13	20	19	2	2734	132	61	22	9	77	241	0	29	8	511	8	0	48	391	7	1	72	17	4	1093	7895	0	966	0	7	777	1014	3473	22	21	15	28	16	83	11	2	50	194	46	13	8553	8	16	19	6	15	3	31	13	96	7	14	6	723	262	97	43	7	4	0	2	18	4146	25	375	0	2	6	3	1165	4	14	46	0	30	43	32	118	31	6	22	0	5	232	9	12	3	2140	84	388	17	47	29	0	176	15	1483	319	3323	2834	3	20	53	19	9	2	556	2	252	3549	156	5	1	9	50	6	17	16	1	0	747	541	23	8	4	12	25	47	0	1	6	8	72	25	354	67	21	447	0	0	123	0	1	8	81	11	8	8936	851	208	26	641	6	632	0	6	7	578	23	13	0	10	1579	3	10961	6	155	96	313	97	6	48	138	5	16	4	5306	312	185	40	278	3	752	14	7	39	1	50	47	2635	2	596	149	11	33	113	19	95	8755	6	4	3	54	15	0	0	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Prevotellaceae: g__Prevotella: s__
OTU_20	64	185	585	155	520	2991	871	1345	100	179	655	740	71	400	2052	163	160	100	453	215	202	371	201	944	388	2578	150	131	242	81	313	1426	722	1310	638	1200	894	148	3459	87	209	719	161	214	1709	418	2500	4286	751	564	475	282	324	378	602	1148	470	866	2983	946	433	408	688	336	270	226	71	48	631	258	239	179	581	273	748	135	775	32	145	681	457	145	358	113	926	1360	137	154	699	123	246	3215	368	24	1097	421	385	190	114	150	64	455	109	638	770	466	552	1220	1588	188	251	149	224	177	304	1097	1872	687	353	515	781	172	1712	297	3275	1657	639	282	1278	912	475	3555	373	298	448	208	447	1043	569	71	797	234	582	154	354	472	160	110	95	430	309	219	423	769	397	143	1146	773	141	1056	1011	246	132	490	2902	2685	406	411	2086	1572	324	33	1192	40	420	586	326	1787	866	865	1278	267	684	1783	1266	4404	355	528	546	87	611	75	504	45	168	583	333	1363	362	113	311	118	3580	2513	1170	244	488	810	2743	3152	1398	55	713	2942	481	906	1628	470	1568	812	786	4635	867	426	1131	713	2216	131	171	304	481	227	2017	226	178	102	0	556	k__Bacteria: p__Firmicutes: c__Clostridia: o__Clostridiales: f__[Tissierellaceae]: g__Finegoldia: s__
OTU_267	13	82	102	479	37	27	81	33	410	116	32	48	40	40	28	45	21	862	27	36	61	96	118	61	39	33	32	46	286	47	26	118	171	42	29	9	29	38	118	173	5	36	40	12	3	33	13	9	18	264	25	26	51	31	6	27	119	65	10	21	52	120	26	50	77	13	26	38	51	123	56	48	128	20	60	30	18	33	80	41	78	84	119	204	119	67	151	87	43	84	219	28	87	11	10	121	53	87	31	168	4	50	4	233	85	43	78	5	110	300	40	48	49	322	30	80	34	237	33	113	61	277	47	489	47	30	117	11	31	18	70	12	206	32	20	20	76	52	19	30	10	13	52	26	70	39	33	287	42	59	0	10	15	0	241	20	7	14	29	75	15	27	185	28	15	63	68	103	42	44	14	2	28	0	99	19	45	21	60	33	1	106	34	11	175	11	54	12	50	30	28	242	14	40	58	72	47	297	11	44	118	34	32	19	65	93	216	215	69	2	80	73	29	6	15	50	78	243	3	65	3	13	74	250	8	40	28	8	101	33	27	19	8	36	15	69	0	7	k__Bacteria: p__Bacteroidetes: c__Cytophagia: o__Cytophagales: f__Cytophagaceae: g__Hymenobacter: s__
OTU_191	89	206	27	123	44	53	67	154	98	116	171	139	28	103	19	12	19	36	82	150	40	1	30	18	8	283	72	5	5	1	141	29	77	22	25	38	330	53	78	11	128	261	8	60	410	25	32	40	356	144	447	378	7	273	11	10	73	127	61	63	22	10	10	4	100	60	80	29	11	91	163	99	79	5	57	602	17	5	23	16	379	237	570	18	28	140	36	25	143	25	32	32	42	8	457	8	220	19	38	8	32	146	9	190	29	3	11	3	90	54	106	35	80	1	23	116	65	116	8	24	145	31	11	36	148	81	60	93	81	232	256	4	212	25	43	42	6	10	118	21	32	2	11	27	3	68	34	18	15	5	0	20	93	115	66	31	26	225	46	11	43	55	11	205	142	12	22	49	329	18	2	35	22	0	78	96	37	34	14	98	2	16	24	271	198	68	329	0	3	12	33	2	22	13	79	44	192	11	158	144	75	80	11	73	70	17	60	10	68	5	36	4	143	235	69	96	20	61	1	291	35	1	3	0	118	41	1	14	66	114	28	3	27	0	22	23	0	3	k__Bacteria: p__Fusobacteria: c__Fusobacteriia: o__Fusobacteriales: f__Leptotrichiaceae: g__Leptotrichia: s__
OTU_15259	123	35	63	158	71	74	108	257	259	120	228	142	41	305	55	41	96	96	172	12	118	9	69	142	89	21	338	4	6	16	258	84	254	92	17	90	268	214	2548	25	390	478	140	4	149	74	293	77	28	530	137	288	65	158	64	21	504	529	125	67	342	33	18	9	127	649	286	50	89	256	345	127	34	36	451	133	14	4	334	25	215	535	317	77	227	1128	149	80	169	94	252	79	115	26	218	23	248	218	44	17	32	191	240	81	188	324	9	225	172	156	209	1122	118	9	59	558	1012	648	127	308	240	42	113	230	313	272	52	1820	1677	797	52	2	1677	123	111	26	81	127	194	9	90	378	27	83	16	64	116	49	14	972	0	66	58	532	344	39	280	392	145	148	76	571	19	771	879	128	27	85	3141	31	811	26	99	3	199	360	145	146	149	415	110	66	154	287	501	166	158	28	57	30	177	5	143	50	45	194	116	1312	257	115	96	114	106	608	166	152	222	61	443	29	150	43	2211	713	165	688	87	277	310	548	804	94	70	332	199	153	15	18	148	545	49	28	614	64	131	75	67	255	k__Bacteria: p__Proteobacteria: c__Betaproteobacteria: o__Neisseriales: f__Neisseriaceae: g__Neisseria: s__
OTU_13	861	601	844	1759	311	977	913	2268	2387	970	3214	915	231	3258	722	560	437	875	783	79	958	69	629	1448	937	472	2576	137	213	297	1370	650	1296	2625	239	383	1490	3588	4849	325	2611	3528	3010	301	2179	597	2337	1374	978	3236	1143	1301	563	2641	854	188	1464	3371	1157	605	2546	865	238	179	1044	2289	915	707	404	1368	2950	1335	522	221	4553	2099	604	96	1377	252	1569	3192	2521	1028	2718	3923	1265	831	2721	1045	1652	330	578	113	3715	140	1279	987	325	220	301	1249	507	1882	715	1390	237	1425	1341	915	1492	3126	469	271	375	3067	6610	3821	725	1831	3002	546	559	1469	1325	2378	842	3789	8096	6646	608	432	8854	1036	341	524	577	769	5310	199	674	1176	734	194	168	1376	634	407	144	3780	588	619	959	7624	1423	396	2856	2311	1057	1679	1018	1919	125	4983	5908	3829	367	1480	11389	791	735	265	1063	38	2784	3327	692	665	1507	6085	534	667	1763	1201	2690	783	2733	2120	923	190	1375	42	5081	177	487	3010	409	1847	2198	727	863	2065	1357	4750	795	2490	1419	407	2206	506	819	366	5975	2286	2487	3725	1048	1722	1280	4277	1087	1147	413	1231	891	756	4194	100	1029	5917	1834	268	4475	595	1483	472	943	1388	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pasteurellales: f__Pasteurellaceae: g__Haemophilus
